invoice_id,invoice_text,ground_truth_due_date,ground_truth_payment_term,ground_truth_vendor_id,ground_truth_invoice_amount,ground_truth_invoice_date,ground_truth_po_number,ground_truth_currency,ground_truth_contract_reference
INV00001014,"INVOICE_ID:INV00001014
VENDOR_ID:V00332
PO_NUMBER:PO0000056
CONTRACT_REF:CT000332
INVOICE DATE:2025-10-19
DUE DATE:2025-11-23
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:4002.04
",2025-11-23,30,V00332,4002.04,2025-10-19,PO0000056,EUR,CT000332
INV00001015,"INVOICE_ID:INV00001015
VENDOR_ID:V00201
PO_NUMBER:PO0000858
CONTRACT_REF:CT000201
INVOICE_DATE:2025-04-09
DUE_DATE:2025-06-10
PAYMENT_TERM:60 DAYS
CURRENCY:USD
INVOICE_AMOUNT:17846.69
",2025-06-10,60,V00201,17846.69,2025-04-09,PO0000858,USD,CT000201
INV00001016,"INVOICE_ID:INV00001016
VENDOR_ID:V00103
PO_NUMBER:PO0001197
CONTRACT_NO:CT000103
INVOICE_DATE:2025-08-02
PAYMENT_DUE_DATE:2025-09-06
PAYMENT_TERM:30 DAYS
CURR:INR
INVOICE_AMOUNT:36042.60
",2025-09-06,30,V00103,36042.6,2025-08-02,PO0001197,INR,CT000103
INV00001017,"INVOICE_ID:INV00001017
VENDOR_ID:V00414
PO_NUMBER:PO0000788
CONTRACT REFERENCE:CT000414
INVOICE_DAIE:2025-07-12
DUE_DATE:2025-09-11
PAYMENT_TERM:60 DAYS
CURRENCY:EUR
TOTAL_AMOUNT:46879.91
",2025-09-11,60,V00414,46879.91,2025-07-12,PO0000788,EUR,CT000414
INV00001018,"INVOICE_ID:INV00001018
VENDOR_ID:V00223
PO_NUMBER:PO0001130
CONTR4CT_REF:CT000223
INVOICE_DATE:2025-04-29
DUE DATE:03/06/2025
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:57727.53
",2025-06-03,30,V00223,57727.53,2025-04-29,PO0001130,ZAR,CT000223
INV00001019,"INVOICE_ID:INV00001019
VENDOR_ID:V00343
PO_NUMBER:PO0000544
CONTRACT_REF:CT000343
INVOICE DATE:2026-01-07
DUE_DAIE:2026-02-11
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
AMOUNT:24099.84
",2026-02-11,30,V00343,24099.84,2026-01-07,PO0000544,ZAR,CT000343
INV00001020,"INVOICE_ID - INV00001020
VENDOR_ID - V00300
PO_NUMBER - PO0000923
CONTRACT_REF - CT000300
INVOICE_DATE - 2025-08-10
DUE_DATE - 2025-11-11
PAYMENT_TERM - 90 DAYS
CURRENCY - MXN
INV0ICE_AMOUNT - 12377.39
",2025-11-11,90,V00300,12377.39,2025-08-10,PO0000923,MXN,CT000300
INV00001021,"INVOICE_ID : INV00001021
VENDOR_ID : V00295
PO_NUMBER : PO0000743
CONTRACT_REF : CT000295
INVOICE_DATE : 2026-02-26
DUE_DATE : 2026-05-02
PAYMENT_T3RM : 60 DAYS
CURRENCY : GBP
INVOICE_AMOUNT : 16280.73
",2026-05-02,60,V00295,16280.73,2026-02-26,PO0000743,GBP,CT000295
INV00001022,"INVOICE_ID: INV00001022
VENDOR ID: V00149
P0_NUMBER: PO0000500
CONTRACT_REF: CT000149
INVOICE_DATE: 2025-01-01
DUE_DATE: 2025-02-07
PAYMENT_TERM: 30 DAYS
CURRENCY: IDR
INVOICE_AMOUNT: 4423.40
",2025-02-07,30,V00149,4423.4,2025-01-01,PO0000500,IDR,CT000149
INV00001023,"INVOICE_ID : INV00001023
VENDOR_ID : V00332
PO_NUMBER : PO0000397
CONTRACT_NO : CT000332
INVOICE_DATE : 2026-03-04
DUE_DATE : 2026-04-06
PAYMENT_TERM : 30 DAYS
CURRENCY : INR
INVOICE_AMOUNT : 7968.27
",2026-04-06,30,V00332,7968.27,2026-03-04,PO0000397,INR,CT000332
INV00001024,"INVOICE_ID:INV00001024
VENDOR_ID:V00185
PO_NUMBER:PO0001133
CONTRACT_REF:CT000185
INVOICE_DATE:2025-10-29
DUE_DATE:30/11/2025
PAYMENT_TERM:30 DAYS
CURRENCY:GBP
INV0ICE_AMOUNT:15430.36
",2025-11-30,30,V00185,15430.36,2025-10-29,PO0001133,GBP,CT000185
INV00001025,"INVOICE_ID:INV00001025
VENDOR_ID:V00003
PO_NUMBER:PO0000087
CONTRACT_REF:CT000003
INVOICE_DATE:15/11/2025
DUE_DATE:2025-12-18
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:12332.94
",2025-12-18,30,V00003,12332.94,2025-11-15,PO0000087,BRL,CT000003
INV00001026,"INVOICE_ID: INV00001026
VENDOR_ID: V00302
PO_NUMBER: PO0001090
CONTRACT_REF: CT000302
INVOICE_DATE: 2025-05-11
DUE_DATE: 2025-06-29
PAYMENT_TERM: 45 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 159,420.78
",2025-06-29,45,V00302,159420.78,2025-05-11,PO0001090,EUR,CT000302
INV00001027,"INVOICE_ID:INV00001027
VENDOR_ID:V00084
PO_NUMBER:PO0000207
CONTRACT_REF:CT000084
INVOICE DATE:2025-02-05
DUE_DATE:2025-03-22
PAYMENT_TERM:45 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:3852.28
",2025-03-22,45,V00084,3852.28,2025-02-05,PO0000207,ZAR,CT000084
INV00001028,"INVOICE_ID: INV00001028
VENDOR_ID: V00096
PO_NUMBER: PO0000139
CONTRACT_REF: CT000096
INVOICE_DATE: 16/04/2025
DUE_DATE: 23/05/2025
PAYMENT_TERM: 30 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 4,870.53
",2025-05-23,30,V00096,4870.53,2025-04-16,PO0000139,EUR,CT000096
INV00001029,"INVOICE_ID:INV00001029
VENDOR_ID:V00021
PO_NUMBER:PO0000384
CONTRACT_REF:CT000021
INVOICE_DATE:2025-07-21
DUE_DATE:2025-09-22
PAYMENT_TERM:60 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:36841.25
",2025-09-22,60,V00021,36841.25,2025-07-21,PO0000384,GBP,CT000021
INV00001030,"INVOICE_ID:INV00001030
VENDOR_ID:V00222
PO_NUMBER:PO0000847
CONTRACT REFERENCE:CT000222
INVOICE_DATE:2025-06-03
PAYMENT_DUE_DATE:2025-08-09
PAYMENT TERM:60 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:6802.11
",2025-08-09,60,V00222,6802.11,2025-06-03,PO0000847,EUR,CT000222
INV00001031,"INVOICE_ID: INV00001031
VENDOR_ID: V00281
PO_NUMBER: PO0000913
CONTR4CT_REF: CT000281
INVOICE_DATE: 2025-03-29
DUE_DATE: 2025-05-05
PAYMENT_TERM: 30 DAYS
CURRENCY: BRL
AMOUNT: 55197.05
",2025-05-05,30,V00281,55197.05,2025-03-29,PO0000913,BRL,CT000281
INV00001032,"INVOICE_ID:INV00001032
VENDOR_ID:V00089
PO_NUMBER:PO0000557
CONTRACT_REF:CT000089
INVOICE_DATE:2025-01-06
DUE DATE:2025-02-20
PAYMENT_TERM:45 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:18029.91
",2025-02-20,45,V00089,18029.91,2025-01-06,PO0000557,IDR,CT000089
INV00001033,"INVOICE_ID - INV00001033
VENDOR_ID - V00299
PO_NUMBER - PO0001015
CONTRACT_REF - CT000299
INVOICE_DATE - 2025-11-14
DUE_DATE - 2026-01-13
PAYMENT TERM - 60 DAYS
CURRENCY - ZAR
INVOICE_AMOUNT - 6138.00
",2026-01-13,60,V00299,6138.0,2025-11-14,PO0001015,ZAR,CT000299
INV00001034,"INVOICE_ID: INV00001034
VENDOR_ID: V00002
PO_NUMBER: PO0000321
CONTRACT_REF: CT000002
INVOICE DATE: 2025-10-31
DUE_DATE: 2025-12-01
PAYMENT_TERM: 30 DAYS
CURR: INR
INVOICE_AMOUNT: 52137.85
",2025-12-01,30,V00002,52137.85,2025-10-31,PO0000321,INR,CT000002
INV00001035,"INVOICE_ID: INV00001035
SUPPLIER_ID: V00364
PO_NO: PO0000649
CONTRACT_REF: CT000364
INVOICE_DATE: 2025-03-15
PAYMENT_DUE_DATE: 18-05-2025
PAYMENT_TERM: 60 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 4360.44
",2025-05-18,60,V00364,4360.44,2025-03-15,PO0000649,EUR,CT000364
INV00001036,"INVOICE_ID:INV00001036
VENDOR_ID:V00290
PO_NUMBER:PO0000703
CONTRACT REFERENCE:CT000290
INVOICE_DATE:23/12/2025
DUE_DATE:2026-02-08
PAYMENT TERM:45 DAYS
CURRENCY:USD
INVOICE_AMOUNT:16343.74
",2026-02-08,45,V00290,16343.74,2025-12-23,PO0000703,USD,CT000290
INV00001037,"INVOICE_ID:INV00001037
VENDOR_ID:V00287
PO_NUMBER:PO0000950
CONTRACT_REF:CT000287
INVOICE DATE:2026-03-21
DUE_DATE:2026-05-20
PAYMENT_TERM:60 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:7435.24
",2026-05-20,60,V00287,7435.24,2026-03-21,PO0000950,BRL,CT000287
INV00001038,"INVOICE_ID:INV00001038
VENDOR_ID:V00298
PO_NUMBER:PO0000623
CONTRACT_REF:CT000298
INVOICE_DATE:2026-03-31
DUE_DATE:2026-05-04
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
AMOUNT:19225.58
",2026-05-04,30,V00298,19225.58,2026-03-31,PO0000623,ZAR,CT000298
INV00001039,"INVOICE_ID : INV00001039
VENDOR_ID : V00151
PO NUMBER : PO0000159
CONTRACT_REF : CT000151
INVOICE_DATE : 2025-03-30
DUE_DATE : 2025-05-31
PAYMENT_TERM : 60 DAYS
CURRENCY : USD
INVOICE_AMOUNT : 9678.50
",2025-05-31,60,V00151,9678.5,2025-03-30,PO0000159,USD,CT000151
INV00001040,"INVOICE_ID:INV00001040
VENDOR ID:V00419
PO_NUMBER:PO0000091
CONTRACT_REF:CT000419
INVOICE DATE:2025-07-14
DUE_DATE:2025-08-19
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:15917.36
",2025-08-19,30,V00419,15917.36,2025-07-14,PO0000091,ZAR,CT000419
INV00001041,"INVOICE_ID:INV00001041
VENDOR_1D:V00314
PO_NUMBER:PO0000884
CONTRACT_REF:CT000314
INVOICE_DATE:2025-01-24
DUE DATE:2025-03-01
PAYMENT_TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:58826.34
",2025-03-01,30,V00314,58826.34,2025-01-24,PO0000884,GBP,CT000314
INV00001042,"INVOICE_ID:INV00001042
VENDOR_ID:V00077
PO_NUMBER:PO0001232
CONTRACT_REF:CT000077
INVOICE_DATE:2025-01-06
DUE DATE:2025-02-26
PAYMENT_TERM:45 DAYS
CURRENCY:ZAR
TOTAL_AMOUNT:7,928.20
",2025-02-26,45,V00077,7928.2,2025-01-06,PO0001232,ZAR,CT000077
INV00001043,"INVOICE_ID : INV00001043
SUPPLIER_ID : V00388
PO NUMBER : PO0001089
CONTRACT_REF : CT000388
INVOICE_DATE : 2026-01-19
DUE_DATE : 2026-02-22
PAYMENT_TERM : 30 DAYS
CURRENCY : USD
INVOICE_AMOUNT : 7859.21
",2026-02-22,30,V00388,7859.21,2026-01-19,PO0001089,USD,CT000388
INV00001044,"INVOICE_ID:INV00001044
VENDOR ID:V00311
PO_NUMBER:PO0000124
CONTRACT_REF:CT000311
INVOICE_DATE:2026-03-17
DUE_DATE:2026-04-21
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:11711.24
",2026-04-21,30,V00311,11711.24,2026-03-17,PO0000124,ZAR,CT000311
INV00001045,"INVOICE_ID : INV00001045
VENDOR_1D : V00131
PO_NUMBER : PO0000268
CONTRACT_REF : CT000131
INVOICE_DATE : 2025-04-03
DUE_DATE : 2025-05-18
PAYMENT_TERM : 45 DAYS
CURRENCY : GBP
INVOICE_AMOUNT : 782280.42
",2025-05-18,45,V00131,782280.42,2025-04-03,PO0000268,GBP,CT000131
INV00001046,"INVOICE_ID : INV00001046
VENDOR_ID : V00399
PO_NUMBER : PO0000260
CONTRACT_NO : CT000399
INVOICE_DATE : 2025-07-30
PAYMENT_DUE_DATE : 2025-10-04
PAYMENT_TERM : 60 DAYS
CURRENCY : GBP
INVOICE_AMOUNT : 14850.22
",2025-10-04,60,V00399,14850.22,2025-07-30,PO0000260,GBP,CT000399
INV00001047,"INVOICE_ID:INV00001047
VENDOR_ID:V00105
PO_NUMBER:PO0000663
CONTRACT_REF:CT000105
INVOICE_DATE:2025-01-11
DUE_DATE:2025-02-13
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
TOTAL_AMOUNT:59629.92
",2025-02-13,30,V00105,59629.92,2025-01-11,PO0000663,EUR,CT000105
INV00001048,"INVOICE_ID:INV00001048
VENDOR_ID:V00271
PO_NUMBER:PO0000599
CONTRACT_NO:CT000271
INVOICE_DATE:07/01/2026
DUE_DATE:2026-02-06
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:13551.37
",2026-02-06,30,V00271,13551.37,2026-01-07,PO0000599,EUR,CT000271
INV00001049,"INVOICE_ID: INV00001049
VENDOR_ID: V00282
PO_NUMBER: PO0000849
CONTRACT_REF: CT000282
INVOICE_DATE: 2025-09-07
DUE_DATE: 2025-10-07
PAYMENT_TERM: 30 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 56903.88
",2025-10-07,30,V00282,56903.88,2025-09-07,PO0000849,MXN,CT000282
INV00001050,"INVOICE_ID: INV00001050
VENDOR ID: V00405
PO_NUMBER: PO0001096
CONTRACT_REF: CT000405
INVOICE_DATE: 2025-05-13
DUE_DATE: 2025-07-14
PAYMENT TERM: 60 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 25028.27
",2025-07-14,60,V00405,25028.27,2025-05-13,PO0001096,USD,CT000405
INV00001051,"INVOICE_ID : INV00001051
VENDOR_ID : V00240
PO_NUMBER : PO0000009
CONTRACT_REF : CT000240
INVOICE_DATE : 2026-03-18
PAYMENT_DUE_DATE : 2026-04-19
PAYMENT TERM : 30 DAYS
CURRENCY : INR
INVOICE_AMOUNT : 29,210.83
",2026-04-19,30,V00240,29210.83,2026-03-18,PO0000009,INR,CT000240
INV00001052,"INVOICE_ID: INV00001052
VENDOR_ID: V00113
PO_NO: PO0000580
CONTRACT_NO: CT000113
INVOICE_DATE: 2025-03-03
DUE DATE: 2025-04-03
PAYMENT_TERM: 30 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 34519.75
",2025-04-03,30,V00113,34519.75,2025-03-03,PO0000580,ZAR,CT000113
INV00001053,"INVOICE_ID:INV00001053
VENDOR_ID:V00120
PO_NUMBER:PO0000079
CONTRACT_REF:CT000120
INVOICE_DATE:2025-05-02
DUE_DATE:2025-07-07
PAYMENT_TERM:60 DAYS
CURRENCY:INR
TOTAL_AMOUNT:3092.22
",2025-07-07,60,V00120,3092.22,2025-05-02,PO0000079,INR,CT000120
INV00001054,"INVOICE_ID:INV00001054
SUPPLIER_ID:V00337
PO_NUMBER:PO0000539
CONTRACT_REF:CT000337
INVOICE DATE:2025-12-07
DUE DATE:2026-01-09
PAYMENT_T3RM:30 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:50197.05
",2026-01-09,30,V00337,50197.05,2025-12-07,PO0000539,MXN,CT000337
INV00001055,"INVOICE_ID: INV00001055
VENDOR_ID: V00104
PO NUMBER: PO0001087
CONTRACT_REF: CT000104
INVOICE_DATE: 2025-07-05
DUE_DATE: 05/09/2025
PAYMENT_TERM: 60 DAYS
CURRENCY: IDR
INVOICE_AMOUNT: 49546.16
",2025-09-05,60,V00104,49546.16,2025-07-05,PO0001087,IDR,CT000104
INV00001056,"INVOICE_ID:INV00001056
SUPPLIER_ID:V00420
PO_NUMBER:PO0001208
CONTRACT_REF:CT000420
INVOICE_DATE:2025-11-15
DUE_DATE:2026-01-04
PAYMENT_TERM:45 DAYS
CURRENCY:MXN
AMOUNT:207425.60
",2026-01-04,45,V00420,207425.6,2025-11-15,PO0001208,MXN,CT000420
INV00001057,"INVOICE_ID:INV00001057
VENDOR_ID:V00321
PO_NO:PO0000235
CONTRACT_REF:CT000321
INVOICE_DATE:2025-04-18
DUE_DATE:2025-05-21
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:3,428.06
",2025-05-21,30,V00321,3428.06,2025-04-18,PO0000235,ZAR,CT000321
INV00001058,"INVOICE_ID:INV00001058
VENDOR_ID:V00263
PO_NUMBER:PO0000736
CONTRACT_REF:CT000263
INVOICE_DATE:2025-10-27
DUE_DATE:2025-12-02
PAYMENT_TERM:30 DAYS
CURRENCY:USD
TOTAL_AMOUNT:218328.82
",2025-12-02,30,V00263,218328.82,2025-10-27,PO0000736,USD,CT000263
INV00001059,"INVOICE_ID:INV00001059
VENDOR_ID:V00028
PO_NUMBER:PO0000794
CONTR4CT_REF:CT000028
INVOICE DATE:2025-09-11
DUE_DATE:2025-11-14
PAYMENT_TERM:60 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:5569.10
",2025-11-14,60,V00028,5569.1,2025-09-11,PO0000794,GBP,CT000028
INV00001060,"INVOICE_ID:INV00001060
VENDOR_ID:V00209
PO_NUMBER:PO0000482
CONTRACT REFERENCE:CT000209
INVOICE_DATE:2025-01-22
DUE_DATE:2025-03-13
PAYMENT TERM:45 DAYS
CURR:GBP
INVOICE_AMOUNT:7,497.83
",2025-03-13,45,V00209,7497.83,2025-01-22,PO0000482,GBP,CT000209
INV00001061,"INVOICE_ID: INV00001061
VENDOR_ID: V00061
PO_NUMBER: PO0000014
CONTRACT_REF: CT000061
INVOICE DATE: 2025-05-27
DUE_DATE: 2025-08-31
PAYMENT_TERM: 90 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 9630.03
",2025-08-31,90,V00061,9630.03,2025-05-27,PO0000014,USD,CT000061
INV00001062,"INVOICE_ID:INV00001062
VENDOR_1D:V00386
PO_NUMBER:PO0001012
CONTRACT REFERENCE:CT000386
INVOICE_DATE:2025-05-16
DUE_DATE:2025-06-15
PAYMENT_TERM:30 DAYS
CURRENCY:USD
INV0ICE_AMOUNT:24378.89
",2025-06-15,30,V00386,24378.89,2025-05-16,PO0001012,USD,CT000386
INV00001063,"INVOICE_ID:INV00001063
VENDOR_ID:V00160
PO_NUMBER:PO0000020
CONTRACT_REF:CT000160
INVOICE_DATE:27/09/2025
DUE_DATE:26/11/2025
PAYMENT_TERM:60 DAYS
CURRENCY:USD
INVOICE_AMOUNT:8,125.58
",2025-11-26,60,V00160,8125.58,2025-09-27,PO0000020,USD,CT000160
INV00001064,"INVOICE_ID:INV00001064
VENDOR_ID:V00350
PO_NUMBER:PO0000505
CONTRACT_REF:CT000350
INVOICE_DATE:2025-07-19
DUE_DATE:2025-09-22
PAYMENT_TERM:60 DAYS
CURR:ZAR
INVOICE_AMOUNT:16904.57
",2025-09-22,60,V00350,16904.57,2025-07-19,PO0000505,ZAR,CT000350
INV00001065,"INVOICE_ID:INV00001065
VENDOR_ID:V00381
PO_NUMBER:PO0000687
CONTRACT REFERENCE:CT000381
INVOICE_DATE:2025-08-06
DUE DATE:2025-10-09
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:39090.55
",2025-10-09,60,V00381,39090.55,2025-08-06,PO0000687,MXN,CT000381
INV00001066,"INVOICE_ID: INV00001066
VENDOR ID: V00047
PO_NUMBER: PO0000519
CONTRACT_REF: CT000047
INVOICE_DATE: 2025-03-19
DUE_DATE: 2025-05-19
PAYMENT_TERM: 60 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 53336.28
",2025-05-19,60,V00047,53336.28,2025-03-19,PO0000519,BRL,CT000047
INV00001067,"INVOICE_ID: INV00001067
VENDOR_ID: V00319
PO_NUMBER: PO0001159
CONTRACT REFERENCE: CT000319
INVOICE_DATE: 2026-02-27
DUE_DATE: 2026-03-29
PAYMENT_TERM: 30 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 33766.31
",2026-03-29,30,V00319,33766.31,2026-02-27,PO0001159,MXN,CT000319
INV00001068,"INVOICE_ID : INV00001068
VENDOR_ID : V00128
P0_NUMBER : PO0001057
CONTRACT REFERENCE : CT000128
INVOICE_DATE : 2025-12-08
DUE_DATE : 2026-01-14
PAYMENT_TERM : 30 DAYS
CURRENCY : GBP
INVOICE_AMOUNT : 26224.82
",2026-01-14,30,V00128,26224.82,2025-12-08,PO0001057,GBP,CT000128
INV00001069,"INVOICE_ID:INV00001069
VENDOR_ID:V00046
PO NUMBER:PO0001128
CONTRACT_REF:CT000046
INVOICE_DATE:2025-11-01
DUE DATE:2026-01-30
PAYMENT_TERM:90 DAYS
CURRENCY:INR
INVOICE_AMOUNT:14,062.75
",2026-01-30,90,V00046,14062.75,2025-11-01,PO0001128,INR,CT000046
INV00001070,"INVOICE_ID:INV00001070
VENDOR ID:V00110
PO_NUMBER:PO0000958
CONTRACT_REF:CT000110
INVOICE_DATE:2025-05-06
DUE_DATE:2025-06-08
PAYMENT TERM:30 DAYS
CURRENCY:ZAR
TOTAL_AMOUNT:8978.80
",2025-06-08,30,V00110,8978.8,2025-05-06,PO0000958,ZAR,CT000110
INV00001071,"INVOICE_ID:INV00001071
VENDOR_ID:V00231
PO_NUMBER:PO0000786
CONTRACT_REF:CT000231
INVOICE_DATE:2025-11-07
DUE_DATE:2025-12-08
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:28737.61
",2025-12-08,30,V00231,28737.61,2025-11-07,PO0000786,EUR,CT000231
INV00001072,"INVOICE_ID:INV00001072
VENDOR ID:V00360
PO_NUMBER:PO0000588
CONTRACT_REF:CT000360
INVOICE_DATE:2025-04-17
DUE_DATE:2025-06-19
PAYMENT_TERM:60 DAYS
CURRENCY:EUR
TOTAL_AMOUNT:5412.93
",2025-06-19,60,V00360,5412.93,2025-04-17,PO0000588,EUR,CT000360
INV00001073,"INVOICE_ID:INV00001073
VENDOR_ID:V00291
PO_NUMBER:PO0000843
CONTRACT_REF:CT000291
INVOICE_DATE:2025-08-10
PAYMENT_DUE_DATE:2025-11-13
PAYMENT_TERM:90 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:18491.85
",2025-11-13,90,V00291,18491.85,2025-08-10,PO0000843,BRL,CT000291
INV00001074,"INVOICE_ID: INV00001074
VENDOR_ID: V00217
PO_NUMBER: PO0000226
CONTRACT_REF: CT000217
INVOICE_DATE: 2025-05-03
DUE DATE: 2025-07-06
PAYMENT_TERM: 60 DAYS
CURRENCY: GBP
INVOICE_AMOUNT: 5273.97
",2025-07-06,60,V00217,5273.97,2025-05-03,PO0000226,GBP,CT000217
INV00001075,"INVOICE_ID:INV00001075
VENDOR_ID:V00125
PO_NUMBER:PO0000757
CONTRACT_REF:CT000125
INVOICE_DATE:2025-05-18
DUE_DATE:2025-06-17
PAYMENT_TERM:30 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:102663.42
",2025-06-17,30,V00125,102663.42,2025-05-18,PO0000757,IDR,CT000125
INV00001076,"INVOICE_ID:INV00001076
VENDOR_ID:V00128
PO_NUMBER:PO0001057
CONTRACT_REF:CT000128
INVOICE_DATE:2025-10-23
DUE_DATE:22/11/2025
PAYMENT_TERM:30 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:5397.03
",2025-11-22,30,V00128,5397.03,2025-10-23,PO0001057,IDR,CT000128
INV00001077,"INVOICE_ID: INV00001077
VENDOR_ID: V00310
PO_NUMBER: PO0000939
CONTRACT_REF: CT000310
INVOICE_DATE: 2025-05-23
DUE_DATE: 2025-07-14
PAYMENT_TERM: 45 DAYS
CURRENCY: GBP
INVOICE_AMOUNT: 10715.09
",2025-07-14,45,V00310,10715.09,2025-05-23,PO0000939,GBP,CT000310
INV00001078,"INVOICE_ID: INV00001078
VENDOR_ID: V00218
PO_NUMBER: PO0001091
CONTRACT_REF: CT000218
INVOICE_DATE: 2025-11-29
DUE_DATE: 2026-01-30
PAYMENT_TERM: 60 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 8024.46
",2026-01-30,60,V00218,8024.46,2025-11-29,PO0001091,USD,CT000218
INV00001079,"INVOICE_ID: INV00001079
VENDOR_ID: V00011
PO_NUMBER: PO0000551
CONTRACT_REF: CT000011
INVOICE DATE: 2025-08-18
DUE DATE: 2025-11-19
PAYMENT_TERM: 90 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 7069.99
",2025-11-19,90,V00011,7069.99,2025-08-18,PO0000551,USD,CT000011
INV00001080,"INVOICE_ID - INV00001080
VENDOR ID - V00032
PO_NUMBER - PO0000475
CONTRACT_REF - CT000032
INVOICE_DATE - 23/03/2026
DUE_DATE - 2026-04-28
PAYMENT_TERM - 30 DAYS
CURRENCY - INR
INVOICE_AMOUNT - 14887.47
",2026-04-28,30,V00032,14887.47,2026-03-23,PO0000475,INR,CT000032
INV00001081,"INVOICE_ID: INV00001081
VENDOR_ID: V00032
PO NUMBER: PO0000146
CONTRACT_REF: CT000032
INVOICE_DATE: 2025-03-29
DUE DATE: 2025-05-04
PAYMENT TERM: 30 DAYS
CURRENCY: GBP
INVOICE_AMOUNT: 1280.50
",2025-05-04,30,V00032,1280.5,2025-03-29,PO0000146,GBP,CT000032
INV00001082,"INVOICE_ID: INV00001082
VENDOR_ID: V00404
PO_NUMBER: PO0001163
CONTRACT_REF: CT000404
INVOICE DATE: 2026-03-06
DUE_DATE: 2026-05-07
PAYMENT_TERM: 60 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 2458.72
",2026-05-07,60,V00404,2458.72,2026-03-06,PO0001163,USD,CT000404
INV00001083,"INVOICE_ID : INV00001083
VENDOR_ID : V00212
PO_NUMBER : PO0000577
CONTRACT_REF : CT000212
INVOICE_DATE : 2025-03-02
DUE_DATE : 02-05-2025
PAYMENT TERM : 60 DAYS
CURRENCY : IDR
INVOICE_AMOUNT : 37945.20
",2025-05-02,60,V00212,37945.2,2025-03-02,PO0000577,IDR,CT000212
INV00001084,"INVOICE_ID:INV00001084
VENDOR_ID:V00207
PO_NUMBER:PO0000177
CONTRACT_REF:CT000207
INVOICE_DATE:08/09/2025
DUE_DAIE:2025-11-10
PAYMENT_TERM:60 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:19050.58
",2025-11-10,60,V00207,19050.58,2025-09-08,PO0000177,ZAR,CT000207
INV00001085,"INVOICE_ID:INV00001085
VENDOR_ID:V00245
PO_NUMBER:PO0001244
CONTRACT_REF:CT000245
INVOICE_DATE:2025-06-19
DUE DATE:2025-07-21
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
TOTAL_AMOUNT:7634.75
",2025-07-21,30,V00245,7634.75,2025-06-19,PO0001244,ZAR,CT000245
INV00001086,"INVOICE_ID: INV00001086
VENDOR_ID: V00080
PO_NUMBER: PO0001056
CONTRACT_REF: CT000080
INVOICE_DAIE: 2025-12-09
DUE_DATE: 2026-01-28
PAYMENT_TERM: 45 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 45369.64
",2026-01-28,45,V00080,45369.64,2025-12-09,PO0001056,USD,CT000080
INV00001087,"INVOICE_ID:INV00001087
VENDOR_ID:V00014
PO_NUMBER:PO0000425
CONTRACT REFERENCE:CT000014
INVOICE DATE:2025-03-01
DUE_DATE:2025-06-04
PAYMENT TERM:90 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:8340.38
",2025-06-04,90,V00014,8340.38,2025-03-01,PO0000425,EUR,CT000014
