invoice_id,sap_due_date,sap_payment_release_date,payment_status,payment_method
INV00001591,2025-02-20,2025-02-10,Queued,ACH
INV00001592,2026-06-01,2026-05-30,Queued,ACH
INV00001593,2026-01-25,2026-01-29,Queued,ACH
INV00001594,2025-04-25,2025-04-29,Queued,Wire
INV00001595,2026-05-21,2026-05-11,Queued,ACH
INV00001596,2026-01-16,2026-01-23,Queued,ACH
INV00001597,2025-12-19,2025-12-23,Queued,Wire
INV00001598,2026-03-31,2026-04-03,Held,ACH
INV00001599,2025-08-09,2025-07-25,Queued,ACH
INV00001600,2025-09-05,2025-08-11,Queued,ACH
INV00001601,2025-12-13,2025-12-14,Queued,NEFT
INV00001602,2026-03-28,2026-03-29,Queued,ACH
INV00001603,2026-03-10,2026-03-08,Held,ACH
INV00001604,2026-01-17,2025-12-24,Held,SEPA
INV00001605,2026-01-16,2026-01-06,Queued,ACH
INV00001606,2025-03-12,2025-02-15,Held,SEPA
INV00001607,2025-09-08,2025-09-01,Queued,ACH
INV00001608,2025-07-30,2025-08-01,Queued,ACH
INV00001609,2025-07-20,2025-07-26,Queued,SEPA
INV00001610,2026-02-24,2026-02-27,Queued,Wire
INV00001611,2025-08-05,2025-08-07,Queued,ACH
INV00001612,2026-02-21,2026-02-26,Queued,Wire
INV00001613,2026-04-08,2026-03-19,Queued,SEPA
INV00001614,2025-10-02,2025-10-02,Queued,NEFT
INV00001615,2025-05-11,2025-04-26,Queued,ACH
INV00001616,2026-01-14,2026-01-14,Queued,ACH
INV00001617,2026-03-04,2026-03-09,Queued,SEPA
INV00001618,2025-09-06,2025-08-18,Queued,ACH
INV00001619,2025-05-21,2025-05-23,Queued,Wire
INV00001620,2025-10-07,2025-10-03,Queued,Wire
INV00001621,2026-05-23,2026-05-24,Queued,ACH
INV00001622,2025-10-13,2025-08-31,Queued,Wire
INV00001623,2025-09-08,2025-09-10,Queued,NEFT
INV00001624,2025-08-20,2025-08-10,Queued,SEPA
INV00001625,2026-02-05,2026-01-01,Held,Wire
INV00001626,2025-07-03,2025-06-17,Queued,SEPA
INV00001627,2026-02-02,2026-02-08,Queued,ACH
INV00001628,2026-04-26,2026-03-30,Queued,ACH
INV00001629,2026-02-21,2026-02-24,Held,ACH
INV00001630,2026-04-17,2026-04-21,Queued,ACH
INV00001631,2026-02-28,2026-02-22,Held,Wire
INV00001632,2026-02-20,2026-02-23,Queued,NEFT
INV00001633,2025-03-04,2025-03-06,Queued,SEPA
INV00001634,2025-07-08,2025-07-04,Queued,Cheque
INV00001635,2025-06-07,2025-05-27,Queued,ACH
INV00001636,2026-03-06,2026-02-23,Queued,ACH
INV00001637,2025-06-23,2025-06-11,Queued,Cheque
INV00001638,2026-05-01,2026-03-31,Held,ACH
INV00001639,2026-02-14,2026-02-03,Queued,Wire
INV00001640,2025-03-31,2025-03-10,Queued,SEPA
INV00001641,2025-12-12,2025-12-07,Queued,NEFT
INV00001642,2025-08-29,2025-08-19,Queued,Wire
INV00001643,2025-06-10,2025-06-05,Queued,ACH
INV00001644,2026-07-03,2026-06-29,Queued,NEFT
INV00001645,2026-01-29,2026-02-02,Held,Wire
INV00001646,2026-02-03,2026-02-10,Held,Cheque
INV00001647,2025-07-24,2025-07-27,Held,NEFT
INV00001648,2025-12-12,2025-11-11,Queued,ACH
INV00001649,2025-09-10,2025-09-11,Queued,SEPA
INV00001650,2025-11-01,2025-11-03,Queued,NEFT
INV00001651,2025-09-02,2025-09-07,Queued,ACH
INV00001652,2025-11-06,2025-10-10,Queued,NEFT
INV00001653,2026-01-31,2026-02-02,Queued,NEFT
INV00001654,2025-07-27,2025-07-16,Queued,ACH
INV00001655,2025-04-11,2025-03-30,Queued,Wire
INV00001656,2025-04-09,2025-04-09,Held,Wire
INV00001657,2026-04-29,2026-03-28,Queued,SEPA
INV00001658,2026-04-17,2026-03-29,Held,NEFT
INV00001659,2026-01-11,2026-01-05,Queued,NEFT
INV00001660,2025-04-04,2025-03-13,Queued,Wire
INV00001661,2025-10-24,2025-10-28,Queued,SEPA
INV00001662,2025-09-09,2025-08-10,Queued,NEFT
INV00001663,2025-05-23,2025-05-24,Held,ACH
INV00001664,2025-08-07,2025-07-15,Queued,ACH
INV00001665,2026-02-01,2026-02-05,Queued,Wire
INV00001666,2026-05-09,2026-05-09,Queued,SEPA
INV00001667,2026-03-09,2026-03-09,Queued,ACH
INV00001668,2025-05-23,2025-04-08,Queued,ACH
INV00001669,2025-09-20,2025-09-22,Held,NEFT
INV00001670,2025-09-25,2025-09-18,Queued,ACH
INV00001671,2025-07-01,2025-06-23,Queued,ACH
INV00001672,2025-09-06,2025-08-24,Held,NEFT
INV00001673,2025-08-24,2025-08-24,Queued,ACH
INV00001674,2025-04-13,2025-02-28,Queued,SEPA
INV00001675,2025-09-14,2025-08-09,Queued,ACH
INV00001676,2025-08-18,2025-08-25,Queued,ACH
INV00001677,2025-07-07,2025-07-01,Queued,ACH
INV00001678,2025-12-06,2025-11-19,Queued,Wire
INV00001679,2026-01-27,2026-02-01,Queued,Cheque
INV00001680,2025-03-28,2025-04-04,Queued,ACH
INV00001681,2025-08-10,2025-08-15,Held,ACH
INV00001682,2025-03-10,2025-03-05,Queued,NEFT
INV00001683,2026-02-13,2026-01-13,Queued,ACH
INV00001684,2026-05-04,2026-03-23,Queued,ACH
INV00001685,2025-08-23,2025-08-22,Queued,Wire
INV00001686,2026-04-06,2026-04-06,Queued,NEFT
INV00001687,2025-11-15,2025-11-19,Queued,NEFT
INV00001688,2026-03-07,2026-03-09,Queued,ACH
INV00001689,2026-04-09,2026-04-12,Queued,ACH
INV00001690,2025-11-01,2025-11-06,Queued,Wire
INV00001691,2025-10-27,2025-09-30,Queued,NEFT
INV00001692,2026-01-10,2026-01-15,Queued,SEPA
INV00001693,2025-05-21,2025-05-25,Queued,SEPA
INV00001694,2025-07-16,2025-07-18,Queued,ACH
INV00001695,2025-10-23,2025-10-23,Queued,ACH
INV00001696,2025-05-08,2025-05-08,Queued,ACH
INV00001697,2025-10-07,2025-10-12,Held,Wire
INV00001698,2026-03-17,2026-03-17,Queued,Wire
INV00001699,2026-01-23,2026-01-17,Queued,ACH
INV00001700,2026-05-18,2026-04-04,Queued,ACH
INV00001701,2026-04-17,2026-04-10,Queued,Cheque
INV00001702,2025-07-07,2025-05-29,Queued,Wire
INV00001703,2025-12-23,2026-01-08,Queued,Cheque
INV00001704,2025-09-22,2025-09-14,Queued,ACH
INV00001705,2026-05-10,2026-05-14,Queued,ACH
INV00001706,2025-06-20,2025-05-25,Queued,ACH
INV00001707,2025-06-03,2025-06-07,Held,SEPA
INV00001708,2026-05-05,2026-05-10,Held,ACH
INV00001709,2025-06-18,2025-06-21,Queued,Cheque
INV00001710,2025-12-16,2025-12-21,Queued,Wire
INV00001711,2025-07-06,2025-06-28,Held,NEFT
INV00001712,2025-06-12,2025-06-19,Queued,Wire
INV00001713,2026-01-04,2025-11-30,Queued,SEPA
INV00001714,2026-01-29,2026-02-01,Queued,Wire
INV00001715,2025-05-21,2025-05-09,Queued,Wire
INV00001716,2026-05-25,2026-05-31,Queued,ACH
INV00001717,2025-03-28,2025-04-04,Queued,ACH
INV00001718,2025-05-19,2025-05-19,Queued,SEPA
INV00001719,2026-05-11,2026-03-30,Held,NEFT
INV00001720,2025-02-25,2025-02-08,Queued,ACH
INV00001721,2025-07-15,2025-06-29,Queued,Wire
INV00001722,2025-04-14,2025-04-06,Queued,ACH
INV00001723,2025-07-13,2025-06-03,Queued,ACH
INV00001724,2025-03-13,2025-01-25,Queued,Wire
INV00001725,2025-08-04,2025-08-09,Queued,ACH
INV00001726,2025-06-22,2025-06-20,Queued,SEPA
INV00001727,2025-05-19,2025-05-24,Queued,ACH
INV00001728,2026-02-19,2026-02-19,Queued,ACH
INV00001729,2025-03-25,2025-03-26,Queued,ACH
INV00001730,2025-10-24,2025-10-26,Queued,NEFT
INV00001731,2025-06-20,2025-06-10,Queued,ACH
INV00001732,2025-12-10,2025-11-09,Queued,Wire
INV00001733,2025-07-09,2025-07-15,Queued,Wire
INV00001734,2025-09-07,2025-09-14,Queued,Wire
INV00001735,2026-02-08,2026-01-25,Queued,ACH
INV00001736,2025-04-08,2025-03-29,Queued,Wire
INV00001737,2025-10-16,2025-09-19,Queued,NEFT
INV00001738,2025-12-19,2025-12-25,Queued,ACH
INV00001739,2026-02-06,2026-01-15,Queued,ACH
INV00001740,2025-12-03,2025-11-11,Held,ACH
INV00001741,2026-02-05,2026-01-02,Queued,Wire
INV00001742,2026-04-02,2026-04-04,Queued,ACH
INV00001743,2026-01-30,2026-01-17,Queued,NEFT
INV00001744,2025-11-08,2025-10-25,Held,Wire
INV00001745,2026-03-26,2026-04-03,Queued,SEPA
INV00001746,2025-03-15,2025-02-12,Queued,SEPA
INV00001747,2025-10-17,2025-10-04,Queued,SEPA
INV00001748,2026-01-30,2026-01-20,Queued,NEFT
INV00001749,2025-03-19,2025-03-12,Queued,Wire
INV00001750,2026-03-12,2026-03-14,Queued,ACH
INV00001751,2025-02-24,2025-03-03,Held,Wire
INV00001752,2026-01-28,2026-01-28,Queued,Wire
INV00001753,2025-05-29,2025-05-04,Queued,ACH
INV00001754,2025-12-22,2025-12-28,Queued,ACH
INV00001755,2026-04-19,2026-04-19,Queued,Cheque
INV00001756,2026-02-21,2026-02-01,Queued,Wire
INV00001757,2025-11-23,2025-11-02,Queued,ACH
INV00001758,2026-03-24,2026-03-23,Queued,Wire
INV00001759,2025-04-04,2025-04-08,Queued,ACH
INV00001760,2025-06-17,2025-05-23,Queued,NEFT
INV00001761,2025-05-07,2025-05-05,Queued,SEPA
INV00001762,2026-01-14,2026-01-01,Queued,ACH
INV00001763,2026-04-18,2026-04-11,Queued,ACH
INV00001764,2026-04-19,2026-04-22,Queued,ACH
INV00001765,2025-11-02,2025-09-24,Queued,ACH
INV00001766,2025-06-01,2025-06-03,Queued,ACH
INV00001767,2025-04-20,2025-04-17,Queued,ACH
INV00001768,2026-01-12,2026-01-15,Queued,ACH
INV00001769,2026-04-17,2026-04-22,Queued,ACH
INV00001770,2026-06-30,2026-07-03,Queued,SEPA
INV00001771,2026-01-24,2026-01-29,Queued,ACH
INV00001772,2026-03-10,2026-03-10,Queued,ACH
INV00001773,2025-10-13,2025-10-16,Queued,SEPA
INV00001774,2025-05-22,2025-05-14,Queued,SEPA
INV00001775,2025-08-31,2025-07-25,Queued,ACH
INV00001776,2025-05-17,2025-05-19,Queued,NEFT
INV00001777,2025-12-18,2025-12-02,Queued,ACH
INV00001778,2025-07-04,2025-06-05,Queued,Wire
INV00001779,2025-07-21,2025-07-05,Queued,SEPA
INV00001780,2025-03-28,2025-03-15,Queued,ACH
INV00001781,2026-07-06,2026-07-08,Queued,ACH
INV00001782,2025-08-16,2025-07-12,Queued,Wire
INV00001783,2026-01-24,2026-01-31,Queued,ACH
INV00001784,2025-10-27,2025-10-31,Queued,ACH
INV00001785,2025-12-09,2025-12-08,Held,SEPA
INV00001786,2025-11-01,2025-11-08,Queued,Wire
INV00001787,2026-01-09,2026-01-06,Queued,NEFT
INV00001788,2025-05-04,2025-03-29,Queued,Wire
INV00001789,2026-06-02,2026-04-23,Held,Wire
INV00001790,2025-08-15,2025-08-19,Queued,NEFT
INV00001791,2025-02-08,2025-01-12,Queued,Wire
INV00001792,2026-06-10,2026-04-28,Queued,SEPA
INV00001793,2025-03-19,2025-03-20,Queued,ACH
INV00001794,2025-09-02,2025-08-13,Queued,ACH
INV00001795,2026-03-15,2026-02-20,Queued,Wire
INV00001796,2025-07-24,2025-06-29,Queued,ACH
INV00001797,2025-06-05,2025-06-08,Queued,ACH
INV00001798,2025-05-22,2025-05-31,Queued,NEFT
INV00001799,2025-12-26,2026-01-02,Queued,ACH
INV00001800,2025-11-09,2025-11-16,Queued,NEFT
INV00001801,2025-09-17,2025-09-18,Queued,Wire
INV00001802,2025-09-22,2025-09-06,Queued,ACH
INV00001803,2025-06-22,2025-06-26,Queued,NEFT
INV00001804,2026-06-04,2026-06-10,Queued,ACH
INV00001805,2025-05-23,2025-05-25,Held,Cheque
INV00001806,2026-02-25,2026-02-23,Queued,ACH
INV00001807,2026-02-06,2026-02-06,Held,ACH
INV00001808,2025-02-19,2025-02-10,Queued,Wire
INV00001809,2025-04-24,2025-03-18,Queued,ACH
INV00001810,2025-11-12,2025-11-17,Queued,NEFT
INV00001811,2025-04-13,2025-04-15,Held,Wire
INV00001812,2026-03-14,2026-03-10,Queued,Wire
INV00001813,2025-09-26,2025-09-28,Queued,Cheque
INV00001814,2026-02-21,2026-02-12,Queued,NEFT
INV00001815,2025-05-02,2025-04-23,Held,Cheque
INV00001816,2025-02-19,2025-02-19,Queued,NEFT
INV00001817,2025-11-24,2025-12-01,Queued,ACH
INV00001818,2026-01-31,2026-01-23,Queued,NEFT
INV00001819,2026-05-27,2026-05-19,Queued,Cheque
INV00001820,2026-02-21,2026-02-10,Queued,ACH
INV00001821,2026-01-28,2026-01-22,Queued,Wire
INV00001822,2025-03-04,2025-03-11,Held,Cheque
INV00001823,2025-11-23,2025-11-30,Queued,ACH
INV00001824,2025-12-22,2025-12-23,Queued,Wire
INV00001825,2025-08-29,2025-09-04,Queued,ACH
INV00001826,2026-06-05,2026-06-09,Queued,ACH
INV00001827,2026-05-22,2026-05-12,Queued,ACH
INV00001828,2026-03-30,2026-03-31,Held,ACH
INV00001829,2026-03-29,2026-04-03,Queued,NEFT
INV00001830,2025-10-31,2025-10-05,Queued,ACH
INV00001831,2026-02-24,2026-02-26,Queued,Wire
INV00001832,2025-04-23,2025-04-07,Queued,Wire
INV00001833,2025-06-17,2025-05-05,Queued,SEPA
INV00001834,2025-12-20,2025-12-22,Held,Wire
INV00001835,2025-05-29,2025-06-04,Queued,ACH
INV00001836,2026-02-25,2026-02-06,Queued,Wire
INV00001837,2025-04-29,2025-04-27,Queued,Cheque
INV00001838,2025-08-10,2025-08-01,Queued,ACH
INV00001839,2025-08-03,2025-07-06,Queued,NEFT
INV00001840,2025-10-27,2025-09-27,Queued,ACH
INV00001841,2025-03-15,2025-03-20,Queued,ACH
INV00001842,2026-02-05,2025-12-30,Queued,ACH
INV00001843,2026-03-27,2026-03-28,Queued,NEFT
INV00001844,2026-01-10,2025-12-22,Queued,SEPA
INV00001845,2025-05-11,2025-04-17,Queued,SEPA
INV00001846,2025-07-04,2025-07-08,Queued,NEFT
INV00001847,2025-06-17,2025-06-18,Held,SEPA
INV00001848,2025-12-31,2026-01-01,Queued,ACH
INV00001849,2026-03-31,2026-03-21,Queued,SEPA
INV00001850,2026-04-13,2026-04-17,Queued,ACH
INV00001851,2026-05-16,2026-04-30,Queued,Cheque
INV00001852,2025-12-23,2025-12-13,Held,ACH
INV00001853,2025-05-16,2025-05-13,Queued,ACH
INV00001854,2025-08-15,2025-07-28,Queued,Wire
INV00001855,2025-07-15,2025-07-16,Queued,Cheque
INV00001856,2025-03-04,2025-03-10,Queued,SEPA
INV00001857,2026-03-03,2026-03-06,Queued,ACH
INV00001858,2025-10-22,2025-10-29,Queued,SEPA
INV00001859,2026-05-24,2026-05-06,Queued,SEPA
INV00001860,2026-02-19,2026-01-13,Held,SEPA
INV00001861,2026-01-23,2026-01-29,Queued,Wire
INV00001862,2025-02-19,2025-02-14,Queued,Wire
INV00001863,2025-09-07,2025-09-12,Held,ACH
INV00001864,2025-08-30,2025-08-28,Held,SEPA
INV00001865,2026-02-08,2026-01-15,Queued,ACH
INV00001866,2025-10-21,2025-10-07,Queued,Wire
INV00001867,2026-01-29,2025-12-30,Queued,ACH
INV00001868,2025-03-19,2025-03-21,Held,ACH
INV00001869,2025-04-27,2025-04-17,Queued,ACH
INV00001870,2026-05-15,2026-05-20,Queued,ACH
INV00001871,2025-08-19,2025-07-29,Queued,ACH
INV00001872,2026-02-11,2026-02-15,Queued,Wire
INV00001873,2026-04-01,2026-04-05,Queued,Wire
INV00001874,2025-05-28,2025-05-31,Queued,ACH
INV00001875,2025-12-22,2025-12-22,Queued,ACH
INV00001876,2025-04-25,2025-04-28,Queued,Cheque
INV00001877,2025-05-03,2025-05-03,Queued,ACH
INV00001878,2025-06-12,2025-06-17,Queued,ACH
INV00001879,2026-01-06,2025-12-31,Queued,Wire
INV00001880,2025-04-15,2025-04-12,Queued,Wire
INV00001881,2025-12-29,2026-01-05,Queued,ACH
INV00001882,2025-09-27,2025-09-27,Queued,Cheque
INV00001883,2025-06-01,2025-05-04,Queued,ACH
INV00001884,2025-07-01,2025-06-30,Queued,ACH
INV00001885,2025-07-18,2025-07-30,Queued,Wire
INV00001886,2025-07-11,2025-07-11,Queued,ACH
INV00001887,2025-07-28,2025-07-30,Held,ACH
INV00001888,2025-09-21,2025-09-24,Queued,NEFT
INV00001889,2026-05-12,2026-04-24,Queued,ACH
INV00001890,2025-09-11,2025-09-02,Queued,ACH
INV00001891,2025-05-26,2025-05-30,Queued,ACH
INV00001892,2025-11-10,2025-11-10,Queued,NEFT
INV00001893,2026-02-16,2026-01-11,Held,SEPA
INV00001894,2025-11-15,2025-11-22,Queued,ACH
INV00001895,2025-09-29,2025-10-04,Queued,ACH
INV00001896,2025-12-09,2025-12-09,Queued,ACH
INV00001897,2026-04-06,2026-04-08,Queued,Wire
INV00001898,2025-03-10,2025-03-15,Queued,ACH
INV00001899,2026-05-14,2026-05-21,Queued,Wire
INV00001900,2026-03-06,2026-03-08,Queued,ACH
INV00001901,2026-05-20,2026-05-21,Queued,ACH
INV00001902,2025-09-11,2025-09-10,Queued,ACH
INV00001903,2026-03-25,2026-03-18,Queued,ACH
INV00001904,2025-03-24,2025-03-26,Queued,Wire
INV00001905,2025-08-22,2025-08-29,Queued,ACH
INV00001906,2026-03-08,2026-03-13,Held,ACH
INV00001907,2025-07-09,2025-07-01,Queued,Wire
INV00001908,2026-02-14,2026-02-21,Queued,ACH
INV00001909,2025-07-01,2025-06-26,Held,Wire
INV00001910,2025-11-06,2025-10-20,Queued,SEPA
INV00001911,2025-12-10,2025-10-30,Queued,NEFT
INV00001912,2026-04-22,2026-04-28,Queued,ACH
INV00001913,2025-07-02,2025-07-08,Queued,ACH
INV00001914,2026-02-16,2026-01-04,Queued,SEPA
INV00001915,2025-09-26,2025-09-06,Queued,Wire
INV00001916,2025-08-02,2025-08-05,Queued,ACH
INV00001917,2025-03-24,2025-03-18,Held,NEFT
INV00001918,2025-03-13,2025-03-15,Queued,Cheque
INV00001919,2026-01-16,2025-12-19,Queued,ACH
INV00001920,2025-03-30,2025-03-27,Queued,ACH
INV00001921,2025-03-27,2025-03-27,Queued,NEFT
INV00001922,2025-06-24,2025-06-25,Queued,Wire
INV00001923,2025-08-09,2025-07-24,Queued,ACH
INV00001924,2025-04-15,2025-04-21,Queued,ACH
INV00001925,2025-11-14,2025-11-15,Queued,ACH
INV00001926,2026-02-17,2026-02-17,Queued,SEPA
INV00001927,2025-09-26,2025-09-04,Held,SEPA
INV00001928,2026-01-01,2025-12-13,Queued,SEPA
INV00001929,2026-03-31,2026-02-27,Queued,NEFT
INV00001930,2026-03-15,2026-03-21,Queued,NEFT
INV00001931,2025-11-26,2025-12-02,Queued,ACH
INV00001932,2025-03-10,2025-02-19,Queued,ACH
INV00001933,2026-02-16,2026-02-16,Queued,ACH
INV00001934,2026-02-09,2025-12-31,Queued,ACH
INV00001935,2025-06-17,2025-06-10,Queued,ACH
INV00001936,2025-04-17,2025-04-07,Queued,SEPA
INV00001937,2025-06-03,2025-06-02,Queued,Wire
INV00001938,2025-06-20,2025-06-21,Queued,SEPA
INV00001939,2026-01-23,2026-01-08,Queued,ACH
INV00001940,2026-04-09,2026-04-15,Held,ACH
INV00001941,2025-04-09,2025-03-28,Held,ACH
INV00001942,2025-08-25,2025-08-12,Queued,ACH
INV00001943,2026-04-21,2026-04-07,Queued,ACH
INV00001944,2025-04-12,2025-04-13,Queued,Wire
INV00001945,2026-04-20,2026-04-10,Queued,Cheque
INV00001946,2025-02-15,2025-02-20,Queued,SEPA
INV00001947,2025-06-28,2025-06-30,Queued,SEPA
INV00001948,2025-03-11,2025-03-06,Queued,ACH
INV00001949,2026-01-09,2026-01-13,Queued,ACH
INV00001950,2025-08-15,2025-08-22,Queued,ACH
INV00001951,2025-09-20,2025-09-25,Queued,NEFT
INV00001952,2025-11-18,2025-10-21,Queued,Wire
INV00001953,2025-06-20,2025-05-24,Queued,SEPA
INV00001954,2026-01-12,2025-12-21,Queued,NEFT
INV00001955,2025-09-15,2025-09-03,Queued,Wire
INV00001956,2026-03-02,2026-02-12,Held,ACH
INV00001957,2025-11-26,2025-11-24,Queued,SEPA
INV00001958,2026-01-07,2026-01-07,Held,Wire
INV00001959,2026-05-18,2026-05-02,Queued,NEFT
INV00001960,2025-10-21,2025-10-22,Queued,Wire
INV00001961,2025-08-07,2025-07-24,Queued,NEFT
INV00001962,2026-02-03,2026-02-03,Queued,Wire
INV00001963,2026-02-20,2026-02-22,Held,NEFT
INV00001964,2025-09-08,2025-08-23,Queued,Wire
INV00001965,2025-09-07,2025-09-07,Queued,ACH
INV00001966,2026-04-03,2026-02-18,Held,Wire
INV00001967,2025-07-24,2025-07-28,Queued,ACH
INV00001968,2025-04-08,2025-04-06,Queued,SEPA
INV00001969,2025-12-19,2025-12-06,Queued,SEPA
INV00001970,2025-03-16,2025-03-16,Queued,NEFT
INV00001971,2026-03-18,2026-02-06,Queued,SEPA
INV00001972,2026-03-08,2026-03-11,Queued,ACH
INV00001973,2026-01-28,2026-02-04,Queued,NEFT
INV00001974,2025-05-19,2025-05-24,Queued,Wire
INV00001975,2026-04-04,2026-03-30,Queued,Wire
INV00001976,2025-04-13,2025-03-09,Queued,ACH
INV00001977,2025-04-08,2025-04-07,Queued,Wire
INV00001978,2025-07-15,2025-07-05,Queued,ACH
INV00001979,2025-11-03,2025-10-22,Held,SEPA
INV00001980,2026-01-09,2026-01-05,Queued,ACH
INV00001981,2025-07-16,2025-06-17,Queued,ACH
INV00001982,2026-05-22,2026-04-25,Held,SEPA
INV00001983,2026-02-12,2026-02-12,Queued,ACH
INV00001984,2025-06-22,2025-06-02,Queued,Wire
INV00001985,2025-05-02,2025-05-08,Queued,Wire
INV00001986,2025-12-28,2025-11-29,Queued,ACH
INV00001987,2025-04-29,2025-04-29,Queued,Cheque
INV00001988,2025-06-14,2025-06-05,Queued,SEPA
INV00001989,2026-01-24,2025-12-27,Queued,ACH
INV00001990,2025-06-30,2025-07-06,Queued,Cheque
INV00001991,2025-09-11,2025-09-16,Queued,Wire
INV00001992,2026-05-31,2026-06-07,Queued,ACH
INV00001993,2026-01-09,2026-01-04,Queued,ACH
INV00001994,2025-10-26,2025-11-15,Queued,NEFT
INV00001995,2026-05-24,2026-05-09,Held,Wire
INV00001996,2026-01-17,2026-01-03,Queued,NEFT
INV00001997,2025-09-01,2025-08-23,Queued,ACH
INV00001998,2025-12-03,2025-12-08,Held,ACH
INV00001999,2025-10-02,2025-10-04,Queued,SEPA
INV00002000,2025-09-14,2025-09-16,Queued,SEPA
INV00002001,2026-05-11,2026-04-28,Queued,NEFT
INV00002002,2025-11-30,2025-12-02,Queued,SEPA
INV00002003,2026-02-09,2026-02-15,Queued,SEPA
INV00002004,2025-08-10,2025-08-02,Queued,ACH
INV00002005,2025-05-12,2025-05-03,Held,ACH
INV00002006,2025-04-16,2025-04-20,Queued,Wire
INV00002007,2026-02-05,2026-01-20,Queued,Wire
INV00002008,2025-10-12,2025-10-05,Queued,Cheque
INV00002009,2025-10-04,2025-10-01,Held,Wire
INV00002010,2025-03-31,2025-04-05,Queued,ACH
INV00002011,2026-02-26,2026-02-26,Held,NEFT
INV00002012,2025-06-21,2025-06-24,Held,Wire
INV00002013,2025-11-29,2025-12-04,Queued,SEPA
INV00002014,2025-07-10,2025-06-26,Queued,SEPA
INV00002015,2025-05-17,2025-05-08,Queued,ACH
INV00002016,2025-04-20,2025-04-22,Queued,ACH
INV00002017,2026-02-11,2026-01-31,Queued,ACH
INV00002018,2025-03-17,2025-03-16,Queued,ACH
INV00002019,2025-02-16,2025-02-21,Queued,ACH
INV00002020,2025-06-25,2025-06-26,Queued,ACH
INV00002021,2026-04-01,2026-04-06,Queued,SEPA
INV00002022,2026-01-31,2026-01-28,Held,Wire
INV00002023,2026-02-26,2026-02-18,Queued,ACH
INV00002024,2025-05-20,2025-05-22,Queued,ACH
INV00002025,2026-05-02,2026-03-20,Queued,ACH
INV00002026,2025-03-27,2025-04-03,Queued,SEPA
INV00002027,2025-02-23,2025-02-03,Queued,NEFT
INV00002028,2025-09-09,2025-09-09,Queued,ACH
INV00002029,2025-09-10,2025-09-04,Queued,SEPA
INV00002030,2025-06-22,2025-06-17,Queued,SEPA
INV00002031,2025-05-23,2025-05-13,Queued,ACH
INV00002032,2025-07-16,2025-07-17,Queued,ACH
INV00002033,2025-08-23,2025-08-24,Queued,ACH
INV00002034,2025-12-05,2025-11-21,Held,ACH
INV00002035,2025-07-20,2025-07-27,Queued,SEPA
INV00002036,2025-05-26,2025-05-07,Queued,ACH
INV00002037,2025-11-05,2025-10-31,Queued,ACH
INV00002038,2025-11-16,2025-11-01,Queued,Wire
INV00002039,2025-09-12,2025-09-23,Queued,ACH
INV00002040,2025-04-26,2025-04-17,Queued,Wire
INV00002041,2026-05-06,2026-05-13,Queued,SEPA
INV00002042,2025-09-14,2025-09-02,Queued,ACH
INV00002043,2025-06-11,2025-06-18,Queued,ACH
INV00002044,2026-01-17,2026-01-05,Queued,NEFT
INV00002045,2025-08-13,2025-08-13,Queued,ACH
INV00002046,2025-04-18,2025-03-15,Queued,ACH
INV00002047,2025-12-06,2025-12-23,Queued,SEPA
INV00002048,2025-04-13,2025-04-19,Queued,ACH
INV00002049,2025-06-25,2025-06-30,Queued,Cheque
INV00002050,2026-01-27,2026-02-01,Queued,Wire
INV00002051,2026-01-25,2026-01-21,Queued,ACH
INV00002052,2026-04-30,2026-04-30,Held,ACH
INV00002053,2026-01-13,2025-12-21,Held,NEFT
INV00002054,2025-07-20,2025-07-17,Queued,SEPA
INV00002055,2026-01-06,2025-12-01,Queued,SEPA
INV00002056,2026-01-25,2026-01-26,Queued,Wire
INV00002057,2025-12-05,2025-12-11,Queued,Wire
INV00002058,2026-01-12,2026-01-18,Queued,ACH
INV00002059,2026-03-24,2026-03-18,Queued,Wire
INV00002060,2025-10-16,2025-10-20,Queued,NEFT
INV00002061,2026-05-01,2026-05-06,Queued,Cheque
INV00002062,2025-11-27,2025-11-27,Queued,ACH
INV00002063,2025-03-15,2025-02-08,Held,Cheque
INV00002064,2025-04-25,2025-03-18,Queued,NEFT
INV00002065,2025-09-14,2025-09-21,Queued,Cheque
INV00002066,2025-09-04,2025-09-06,Queued,Wire
